Agammaglobulinemia	UMLS:C0221026
Behcet’s disease	UMLS:C0004943
Chronic recurrent multifocal osteomyelitis (CRMO)	UMLS:C0410422
Cicatricial pemphigoid	UMLS:C1282359
Congenital heart block	UMLS:C0149530
Eosinophilic esophagitis (EoE)	UMLS:C0341106
Eosinophilic fasciitis	UMLS:C0264005
Giant cell arteritis (temporal arteritis)	UMLS:C1956391
Goodpasture’s syndrome	UMLS:C0403529
Granulomatosis with Polyangiitis	UMLS:C3495801
Hashimoto’s thyroiditis	UMLS:C0677607
Hypogammaglobulinemia AGM2 (IGLL1)	UMLS:C3150750
Hypogammaglobulinemia AGM3 (CD79A)	UMLS:C3150751
Hypogammaglobulinemia AGM4 (BLNK)	UMLS:C3150752
Hypogammaglobulinemia AGM5 (LRRC8A)	UMLS:C3150753
Hypogammaglobulinemia AGM6 (CD79B)	UMLS:C3150207
Immune thrombocytopenic purpura (ITP)	UMLS:C0398650
Inclusion body myositis (IBM)	UMLS:C0238190
Kawasaki disease (Mucocutaneous Lymph Node Syndrome)	UMLS:C0026691
Lichen sclerosus	UMLS:C0023652
Meniere’s disease	UMLS:C0025281
Myasthenia gravis	UMLS:C0026896
Myositis	UMLS:C0027121
Ocular cicatricial pemphigoid	UMLS:C1282359
Parry Romberg syndrome	UMLS:C0015458
Pernicious anemia (PA)	UMLS:C0002892
Primary biliary cirrhosis	UMLS:C0008312
Raynaud’s phenomenon	UMLS:C0034734
Rheumatoid arthritis	UMLS:C0003873
Schmidt syndrome	UMLS:C0085860
Sjögren’s syndrome	UMLS:C1527336
Stiff person syndrome (SPS)	UMLS:C0085292
Takayasu’s arteritis	UMLS:C0039263
Temporal arteritis/Giant cell arteritis	UMLS:C1956391
Hashimoto's syndrome	UMLS:C0677607
Rheumatoid arthritis	UMLS:C0003873
Burkitt lymphoma	UMLS:C0006413
Acute myeloid leukemia	UMLS:C0023467
Burkitt's lymphoma	UMLS:C0006413
Chronic lymphocytic leukemia	UMLS:C0023434
Chronic myelogenous leukemia	UMLS:C0023473
Hodgkin's lymphoma	UMLS:C0019829
Myelodysplastic syndromes	UMLS:C3463824
Non-Hodgkin lymphoma	UMLS:C0024305
Mycosis fungoides	UMLS:C0026948
Type 1 diabetes	UMLS:C0011854
22q11.2 deletion syndrome (DiGeorge syndrome)	UMLS:C0220704
22q11.2 deletion syndrome (DiGeorge syndrome)	UMLS:C0431406
22q11.2 deletion syndrome (DiGeorge syndrome)	UMLS:C0012236
Aicardi-Goutieres syndrome	UMLS:C3489725
Aicardi-Goutieres syndrome	UMLS:C0796126
Aicardi-Goutieres syndrome	UMLS:C3489724
Amyloidosis familial visceral	UMLS:C0268389
Ataxia telangiectasia	UMLS:C0004135
Autoimmune lymphoproliferative syndrome	UMLS:C1328840
Autoimmune lymphoproliferative syndrome due to CTLA4 haploinsuffiency	UMLS:C4015214
Autoimmune polyglandular syndrome type 1	UMLS:C0085859
Autosomal dominant hyper IgE syndrome	UMLS:C3489795
Autosomal recessive candidiasis familial chronic mucocutaneous	UMLS:C3714992
Autosomal recessive early-onset inflammatory bowel disease 28	UMLS:C2751053
Autosomal recessive early-onset inflammatory bowel disease 25	UMLS:C2675508
Barth syndrome	UMLS:C0574083
Blau syndrome	UMLS:C1861303
Bloom syndrome	UMLS:C0005859
C1q deficiency	UMLS:C3150902
Cartilage-hair hypoplasia	UMLS:C0220748
CHARGE syndrome	UMLS:C0265354
Chediak-Higashi syndrome	UMLS:C0007965
Cherubism	UMLS:C0008029
Combined immunodeficiency with skin granulomas	UMLS:C2673536
Complement component 2 deficiency	UMLS:C3150275
Complement component 8 deficiency type 1	UMLS:C3151081
Complement component 8 deficiency type 2	UMLS:C3151080
Cryoglobulinemic vasculitis	UMLS:C1852456
Cyclic neutropenia	UMLS:C0221023
Deficiency of interleukin-1 receptor antagonist	UMLS:C2748507
Dendritic cell, monocyte, B lymphocyte, and natural killer lymphocyte deficiency	UMLS:C3280030
Epidermodysplasia verruciformis	UMLS:C0014522
Familial cold autoinflammatory syndrome	UMLS:C0343068
Familial hemophagocytic lymphohistiocytosis	UMLS:C0272199
Familial Mediterranean fever	UMLS:C0031069
Felty's syndrome	UMLS:C0015773
Glycogen storage disease type 1B	UMLS:C0268146
Griscelli syndrome type 2	UMLS:C1868679
Hepatic venoocclusive disease with immunodeficiency	UMLS:C1856128
Hereditary folate malabsorption	UMLS:C0342705
Hermansky Pudlak syndrome 2	UMLS:C1842362
Hyper-IgD syndrome	UMLS:C0398691
ICF syndrome	UMLS:C3279748
IL12RB1 deficiency	UMLS:C4013949
Immune dysfunction with T-cell inactivation due to calcium entry defect 1	UMLS:C2748568
Immune dysfunction with T-cell inactivation due to calcium entry defect 2	UMLS:C2748568
Immunodeficiency with hyper IgM type 1	UMLS:C0398689
Immunodeficiency with hyper IgM type 2	UMLS:C1720956
Immunodeficiency with hyper IgM type 3	UMLS:C1720957
Immunodeficiency with hyper IgM type 4	UMLS:C1842413
Immunodeficiency with hyper IgM type 5	UMLS:C1720958
Immunodeficiency without anhidrotic ectodermal dysplasia	UMLS:C1845117
Immune dysregulation, polyendocrinopathy and enteropathy X-linked	UMLS:C0342288
Immunoglobulin A deficiency 2	UMLS:C1836032
Intestinal atresia multiple	UMLS:C0220744
IRAK-4 deficiency	UMLS:C1843256
Isolated growth hormone deficiency type 3	UMLS:C0472813
Leukocyte adhesion deficiency type 1	UMLS:C0398738
LRBA deficiency	UMLS:C3553512
Majeed syndrome	UMLS:C1864997
Melkersson-Rosenthal syndrome	UMLS:C0025235
MHC class 1 deficiency	UMLS:C1858266
MYD88 deficiency	UMLS:C2677092
Netherton syndrome	UMLS:C0265962
Neutrophil-specific granule deficiency	UMLS:C0398593
Osteopetrosis autosomal recessive 7	UMLS:C2676766
Papillon Lefevre syndrome	UMLS:C0030360
PASLI disease	UMLS:C4014934
PASLI disease	UMLS:C3714976
Pearson syndrome	UMLS:C0342784
PGM3-CDG	UMLS:C4014371
Poikiloderma with neutropenia	UMLS:C1858723
Pruritic urticarial papules plaques of pregnancy	UMLS:C0269680
Purine nucleoside phosphorylase deficiency	UMLS:C0268125
Pyogenic arthritis, pyoderma gangrenosum and acne	UMLS:C1858361
Reticular dysgenesis	UMLS:C0272167
Schimke immuno-osseous dysplasia	UMLS:C0877024
Severe congenital neutropenia X-linked	UMLS:C1845987
Short-limb skeletal dysplasia with severe combined immunodeficiency	UMLS:C1860168
Shwachman-Diamond syndrome	UMLS:C0272170
Spondyloenchondrodysplasia with immune dysregulation	UMLS:C1842763
T-cell immunodeficiency, congenital alopecia and nail dystrophy	UMLS:C1866426
TARP syndrome	UMLS:C1839463
Tumor necrosis factor receptor-associated periodic syndrome	UMLS:C1275126
Vici syndrome	UMLS:C1855772
WHIM syndrome	UMLS:C0472817
Wiskott Aldrich syndrome	UMLS:C0043194
Woods Black Norbury syndrome	UMLS:C1848144
X-linked agammaglobulinemia	UMLS:C0221026
X-linked immunodeficiency with magnesium defect, Epstein-Barr virus infection and neoplasia	UMLS:C3275445
X-linked lymphoproliferative syndrome	UMLS:C0549463
ZAP-70 deficiency	UMLS:C2931299
